WTA,Location,Tournament,Date,Tier,Court,Surface,Round,Best_of,player1,player2,Rank_1,Rank_2,Odds_1,Odds_2,player1_won
1,Auckland,ASB Classic,2015-01-07,International,Outdoor,Hard,2nd Round,3,Hradecka L.,Goerges J.,153.0,75.0,2.73,1.43,0
1,Auckland,ASB Classic,2015-01-07,International,Outdoor,Hard,2nd Round,3,Hantuchova D.,Radwanska U.,62.0,179.0,1.93,1.83,0
1,Auckland,ASB Classic,2015-01-07,International,Outdoor,Hard,2nd Round,3,Zahlavova Strycova B.,Erakovic M.,26.0,76.0,1.66,2.16,1
3,Shenzhen,Shenzhen Open,2015-01-07,International,Outdoor,Hard,2nd Round,3,Smitkova T.,Siniakova K.,69.0,83.0,2.16,1.66,1
3,Shenzhen,Shenzhen Open,2015-01-07,International,Outdoor,Hard,2nd Round,3,Knapp K.,Bacsinszky T.,53.0,47.0,2.28,1.6,0
1,Auckland,ASB Classic,2015-01-07,International,Outdoor,Hard,2nd Round,3,Davis L.,Stephens S.,54.0,35.0,3.35,1.31,1
3,Shenzhen,Shenzhen Open,2015-01-07,International,Outdoor,Hard,2nd Round,3,Krunic A.,Schmiedlova A.,84.0,73.0,1.57,2.33,1
2,Brisbane,Brisbane International,2015-01-07,Premier,Outdoor,Hard,2nd Round,3,Pliskova Ka.,Kudryavtseva A.,23.0,100.0,1.22,4.09,0
2,Brisbane,Brisbane International,2015-01-07,Premier,Outdoor,Hard,2nd Round,3,Suarez Navarro C.,Lucic M.,17.0,60.0,1.34,3.17,1
2,Brisbane,Brisbane International,2015-01-07,Premier,Outdoor,Hard,2nd Round,3,Kanepi K.,Brengle M.,52.0,91.0,1.67,2.15,1
2,Brisbane,Brisbane International,2015-01-07,Premier,Outdoor,Hard,2nd Round,3,Ivanovic A.,Gajdosova J.,7.0,70.0,1.15,5.11,1
1,Auckland,ASB Classic,2015-01-07,International,Outdoor,Hard,Quarterfinals,3,Vandeweghe C.,Zahlavova Strycova B.,38.0,26.0,2.05,1.73,0
1,Auckland,ASB Classic,2015-01-08,International,Outdoor,Hard,Quarterfinals,3,Radwanska U.,Davis L.,179.0,54.0,2.08,1.72,0
3,Shenzhen,Shenzhen Open,2015-01-08,International,Outdoor,Hard,Quarterfinals,3,Zheng S.,Diyas Z.,97.0,32.0,2.41,1.54,1
1,Auckland,ASB Classic,2015-01-08,International,Outdoor,Hard,Quarterfinals,3,Goerges J.,Wozniacki C.,75.0,8.0,4.51,1.19,0
2,Brisbane,Brisbane International,2015-01-08,Premier,Outdoor,Hard,Quarterfinals,3,Kudryavtseva A.,Lepchenko V.,100.0,34.0,3.25,1.32,0
2,Brisbane,Brisbane International,2015-01-08,Premier,Outdoor,Hard,Quarterfinals,3,Kanepi K.,Ivanovic A.,52.0,7.0,4.01,1.23,0
3,Shenzhen,Shenzhen Open,2015-01-08,International,Outdoor,Hard,Quarterfinals,3,Smitkova T.,Kvitova P.,69.0,4.0,7.2,1.08,0
3,Shenzhen,Shenzhen Open,2015-01-08,International,Outdoor,Hard,Quarterfinals,3,Krunic A.,Halep S.,84.0,3.0,8.65,1.06,0
1,Auckland,ASB Classic,2015-01-08,International,Outdoor,Hard,Quarterfinals,3,Vesnina E.,Williams V.,64.0,19.0,3.93,1.24,0
2,Brisbane,Brisbane International,2015-01-08,Premier,Outdoor,Hard,Quarterfinals,3,Sharapova M.,Suarez Navarro C.,2.0,17.0,1.19,4.52,1
2,Brisbane,Brisbane International,2015-01-08,Premier,Outdoor,Hard,Quarterfinals,3,Svitolina E.,Kerber A.,28.0,9.0,2.6,1.47,1
3,Shenzhen,Shenzhen Open,2015-01-09,International,Outdoor,Hard,Semifinals,3,Halep S.,Zheng S.,3.0,97.0,1.09,7.05,1
3,Shenzhen,Shenzhen Open,2015-01-09,International,Outdoor,Hard,Semifinals,3,Kvitova P.,Bacsinszky T.,4.0,47.0,1.14,5.34,0
1,Auckland,ASB Classic,2015-01-09,International,Outdoor,Hard,Semifinals,3,Davis L.,Williams V.,54.0,19.0,4.22,1.21,0
2,Brisbane,Brisbane International,2015-01-09,Premier,Outdoor,Hard,Semifinals,3,Svitolina E.,Sharapova M.,28.0,2.0,4.78,1.17,0
2,Brisbane,Brisbane International,2015-01-09,Premier,Outdoor,Hard,Semifinals,3,Lepchenko V.,Ivanovic A.,34.0,7.0,3.83,1.25,0
1,Auckland,ASB Classic,2015-01-09,International,Outdoor,Hard,Semifinals,3,Zahlavova Strycova B.,Wozniacki C.,26.0,8.0,4.12,1.22,0
1,Auckland,ASB Classic,2015-01-10,International,Outdoor,Hard,The Final,3,Wozniacki C.,Williams V.,8.0,19.0,1.75,2.06,0
2,Brisbane,Brisbane International,2015-01-10,Premier,Outdoor,Hard,The Final,3,Ivanovic A.,Sharapova M.,7.0,2.0,3.2,1.34,0
3,Shenzhen,Shenzhen Open,2015-01-10,International,Outdoor,Hard,The Final,3,Bacsinszky T.,Halep S.,47.0,3.0,3.97,1.24,0
5,Sydney,Apai International,2015-01-11,Premier,Outdoor,Hard,1st Round,3,Gavrilova D.,Bencic B.,231.0,31.0,2.79,1.41,1
4,Hobart,Hobart International,2015-01-11,International,Outdoor,Hard,1st Round,3,Cepelova J.,Beck A.,57.0,114.0,2.88,1.39,0
4,Hobart,Hobart International,2015-01-11,International,Outdoor,Hard,1st Round,3,Koukalova K.,Nara K.,39.0,45.0,2.49,1.51,0
5,Sydney,Apai International,2015-01-11,Premier,Outdoor,Hard,1st Round,3,Keys M.,Kuznetsova S.,30.0,25.0,1.77,1.99,1
4,Hobart,Hobart International,2015-01-11,International,Outdoor,Hard,1st Round,3,Puig M.,Kanepi K.,59.0,52.0,2.87,1.4,0
4,Hobart,Hobart International,2015-01-11,International,Outdoor,Hard,1st Round,3,Stephens S.,Niculescu M.,35.0,46.0,1.53,2.42,1
5,Sydney,Apai International,2015-01-12,Premier,Outdoor,Hard,1st Round,3,Radwanska A.,Cornet A.,5.0,18.0,1.37,2.96,1
5,Sydney,Apai International,2015-01-12,Premier,Outdoor,Hard,1st Round,3,Mladenovic K.,Cibulkova D.,67.0,11.0,2.57,1.48,0
5,Sydney,Apai International,2015-01-12,Premier,Outdoor,Hard,1st Round,3,Pennetta F.,Pironkova T.,12.0,37.0,1.64,2.19,0
5,Sydney,Apai International,2015-01-12,Premier,Outdoor,Hard,1st Round,3,Tsurenko L.,Kerber A.,88.0,9.0,4.52,1.19,0
5,Sydney,Apai International,2015-01-12,Premier,Outdoor,Hard,1st Round,3,Peng S.,Pavlyuchenkova A.,22.0,24.0,2.05,1.73,1
5,Sydney,Apai International,2015-01-12,Premier,Outdoor,Hard,1st Round,3,Gajdosova J.,Petkovic A.,70.0,13.0,2.63,1.46,1
5,Sydney,Apai International,2015-01-12,Premier,Outdoor,Hard,1st Round,3,Lisicki S.,Suarez Navarro C.,27.0,17.0,2.07,1.72,0
5,Sydney,Apai International,2015-01-12,Premier,Outdoor,Hard,1st Round,3,Svitolina E.,Makarova E.,28.0,10.0,1.79,1.98,0
5,Sydney,Apai International,2015-01-12,Premier,Outdoor,Hard,1st Round,3,Stosur S.,Safarova L.,21.0,15.0,2.71,1.44,1
5,Sydney,Apai International,2015-01-12,Premier,Outdoor,Hard,1st Round,3,Muguruza G.,Errani S.,20.0,14.0,1.5,2.51,1
5,Sydney,Apai International,2015-01-12,Premier,Outdoor,Hard,1st Round,3,Hercog P.,Pliskova Ka.,94.0,23.0,2.39,1.55,0
4,Hobart,Hobart International,2015-01-12,International,Outdoor,Hard,1st Round,3,Flipkens K.,Kozlova K.,49.0,140.0,2.03,1.76,0
4,Hobart,Hobart International,2015-01-12,International,Outdoor,Hard,1st Round,3,Giorgi C.,Sanders S.,33.0,365.0,1.18,4.64,1
4,Hobart,Hobart International,2015-01-12,International,Outdoor,Hard,1st Round,3,Soler Espinosa S.,Diyas Z.,65.0,32.0,2.77,1.43,0
4,Hobart,Hobart International,2015-01-12,International,Outdoor,Hard,1st Round,3,Rogowska O.,Vinci R.,124.0,44.0,4.45,1.19,0
4,Hobart,Hobart International,2015-01-12,International,Outdoor,Hard,1st Round,3,Tomljanovic A.,Knapp K.,63.0,53.0,1.85,1.9,0
4,Hobart,Hobart International,2015-01-12,International,Outdoor,Hard,1st Round,3,Rybarikova M.,Watson H.,48.0,50.0,2.03,1.75,0
4,Hobart,Hobart International,2015-01-12,International,Outdoor,Hard,1st Round,3,Davis L.,Dellacqua C.,54.0,29.0,1.89,1.87,0
4,Hobart,Hobart International,2015-01-12,International,Outdoor,Hard,1st Round,3,Hogenkamp R.,Hantuchova D.,139.0,62.0,2.56,1.48,0
4,Hobart,Hobart International,2015-01-12,International,Outdoor,Hard,1st Round,3,Barthel M.,Brengle M.,41.0,91.0,2.94,1.38,0
4,Hobart,Hobart International,2015-01-13,International,Outdoor,Hard,2nd Round,3,Larsson J.,Nara K.,71.0,45.0,2.03,1.75,0
4,Hobart,Hobart International,2015-01-13,International,Outdoor,Hard,2nd Round,3,Watson H.,Stephens S.,50.0,35.0,2.59,1.48,1
4,Hobart,Hobart International,2015-01-13,International,Outdoor,Hard,2nd Round,3,Vinci R.,Beck A.,44.0,114.0,1.89,1.86,1
5,Sydney,Apai International,2015-01-13,Premier,Outdoor,Hard,2nd Round,3,Muguruza G.,Radwanska A.,20.0,5.0,3.35,1.31,1
5,Sydney,Apai International,2015-01-13,Premier,Outdoor,Hard,2nd Round,3,Zahlavova Strycova B.,Stosur S.,26.0,21.0,2.17,1.66,1
5,Sydney,Apai International,2015-01-13,Premier,Outdoor,Hard,2nd Round,3,Kvitova P.,Peng S.,4.0,22.0,1.18,4.71,1
5,Sydney,Apai International,2015-01-13,Premier,Outdoor,Hard,2nd Round,3,Gajdosova J.,Cibulkova D.,70.0,11.0,2.8,1.41,1
5,Sydney,Apai International,2015-01-13,Premier,Outdoor,Hard,2nd Round,3,Gavrilova D.,Kerber A.,231.0,9.0,3.33,1.31,0
5,Sydney,Apai International,2015-01-13,Premier,Outdoor,Hard,2nd Round,3,Makarova E.,Suarez Navarro C.,10.0,17.0,1.89,1.86,0
5,Sydney,Apai International,2015-01-13,Premier,Outdoor,Hard,2nd Round,3,Gibbs N.,Pliskova Ka.,92.0,23.0,3.23,1.31,0
5,Sydney,Apai International,2015-01-14,Premier,Outdoor,Hard,Quarterfinals,3,Suarez Navarro C.,Pliskova Ka.,17.0,23.0,1.95,1.82,0
5,Sydney,Apai International,2015-01-14,Premier,Outdoor,Hard,Quarterfinals,3,Zahlavova Strycova B.,Pironkova T.,26.0,37.0,1.6,2.3,0
5,Sydney,Apai International,2015-01-14,Premier,Outdoor,Hard,Quarterfinals,3,Gajdosova J.,Kvitova P.,70.0,4.0,5.1,1.16,0
5,Sydney,Apai International,2015-01-14,Premier,Outdoor,Hard,Quarterfinals,3,Muguruza G.,Kerber A.,20.0,9.0,1.88,1.89,0
4,Hobart,Hobart International,2015-01-14,International,Outdoor,Hard,2nd Round,3,Riske A.,Jovanovski B.,43.0,56.0,1.51,2.49,1
4,Hobart,Hobart International,2015-01-14,International,Outdoor,Hard,2nd Round,3,Hantuchova D.,Diyas Z.,62.0,32.0,2.85,1.4,0
4,Hobart,Hobart International,2015-01-15,International,Outdoor,Hard,2nd Round,3,Kozlova K.,Brengle M.,140.0,91.0,2.81,1.4,0
4,Hobart,Hobart International,2015-01-15,International,Outdoor,Hard,Quarterfinals,3,Brengle M.,Knapp K.,91.0,53.0,1.95,1.81,1
4,Hobart,Hobart International,2015-01-15,International,Outdoor,Hard,Quarterfinals,3,Diyas Z.,Riske A.,32.0,43.0,1.54,2.43,0
4,Hobart,Hobart International,2015-01-15,International,Outdoor,Hard,Quarterfinals,3,Giorgi C.,Nara K.,33.0,45.0,1.59,2.34,0
4,Hobart,Hobart International,2015-01-15,International,Outdoor,Hard,Quarterfinals,3,Vinci R.,Watson H.,44.0,50.0,2.04,1.75,0
4,Hobart,Hobart International,2015-01-15,International,Outdoor,Hard,2nd Round,3,Dellacqua C.,Knapp K.,29.0,53.0,1.87,1.89,0
5,Sydney,Apai International,2015-01-15,Premier,Outdoor,Hard,Semifinals,3,Pliskova Ka.,Kerber A.,23.0,9.0,2.05,1.75,1
5,Sydney,Apai International,2015-01-15,Premier,Outdoor,Hard,Semifinals,3,Pironkova T.,Kvitova P.,37.0,4.0,3.0,1.37,0
4,Hobart,Hobart International,2015-01-16,International,Outdoor,Hard,Semifinals,3,Brengle M.,Nara K.,91.0,45.0,2.04,1.75,1
4,Hobart,Hobart International,2015-01-16,International,Outdoor,Hard,Semifinals,3,Riske A.,Watson H.,43.0,50.0,1.78,2.01,0
5,Sydney,Apai International,2015-01-16,Premier,Outdoor,Hard,The Final,3,Pliskova Ka.,Kvitova P.,23.0,4.0,2.79,1.42,0
4,Hobart,Hobart International,2015-01-17,International,Outdoor,Hard,The Final,3,Watson H.,Brengle M.,50.0,91.0,1.5,2.54,1
6,Melbourne,Australian Open,2015-01-19,Grand Slam,Outdoor,Hard,1st Round,3,Kuznetsova S.,Garcia C.,27.0,36.0,1.49,2.57,0
6,Melbourne,Australian Open,2015-01-19,Grand Slam,Outdoor,Hard,1st Round,3,Mladenovic K.,Lisicki S.,71.0,28.0,3.35,1.31,1
6,Melbourne,Australian Open,2015-01-19,Grand Slam,Outdoor,Hard,1st Round,3,Ivanovic A.,Hradecka L.,5.0,142.0,1.08,7.96,0
6,Melbourne,Australian Open,2015-01-19,Grand Slam,Outdoor,Hard,1st Round,3,Voracova R.,Arruabarrena L.,172.0,91.0,1.62,2.25,0
6,Melbourne,Australian Open,2015-01-19,Grand Slam,Outdoor,Hard,1st Round,3,Schmiedlova A.,Scheepers C.,74.0,83.0,1.83,1.93,1
6,Melbourne,Australian Open,2015-01-19,Grand Slam,Outdoor,Hard,1st Round,3,Dulgheru A.,Gajdosova J.,87.0,62.0,3.18,1.34,0
6,Melbourne,Australian Open,2015-01-19,Grand Slam,Outdoor,Hard,1st Round,3,Dodin O.,Riske A.,183.0,40.0,4.67,1.18,1
6,Melbourne,Australian Open,2015-01-19,Grand Slam,Outdoor,Hard,1st Round,3,Sanders S.,Koukalova K.,454.0,46.0,2.98,1.38,0
6,Melbourne,Australian Open,2015-01-19,Grand Slam,Outdoor,Hard,1st Round,3,Maria T.,Peng S.,163.0,22.0,3.04,1.36,0
6,Melbourne,Australian Open,2015-01-19,Grand Slam,Outdoor,Hard,1st Round,3,Halep S.,Knapp K.,3.0,50.0,1.07,8.45,1
6,Melbourne,Australian Open,2015-01-19,Grand Slam,Outdoor,Hard,1st Round,3,Goerges J.,Bencic B.,73.0,34.0,1.88,1.89,1
6,Melbourne,Australian Open,2015-01-19,Grand Slam,Outdoor,Hard,1st Round,3,Wang Q.,Hercog P.,103.0,88.0,2.71,1.44,0
6,Melbourne,Australian Open,2015-01-19,Grand Slam,Outdoor,Hard,1st Round,3,Rybarikova M.,Konjuh A.,47.0,95.0,2.2,1.65,1
6,Melbourne,Australian Open,2015-01-19,Grand Slam,Outdoor,Hard,1st Round,3,Pliskova Ka.,Rodina E.,20.0,116.0,1.21,4.24,1
6,Melbourne,Australian Open,2015-01-19,Grand Slam,Outdoor,Hard,1st Round,3,Voegele S.,Parmentier P.,94.0,86.0,1.4,2.9,1
6,Melbourne,Australian Open,2015-01-19,Grand Slam,Outdoor,Hard,1st Round,3,Suarez Navarro C.,Witthoeft C.,17.0,104.0,1.17,4.85,0
6,Melbourne,Australian Open,2015-01-19,Grand Slam,Outdoor,Hard,1st Round,3,Martic P.,Sharapova M.,184.0,2.0,13.74,1.03,0
6,Melbourne,Australian Open,2015-01-19,Grand Slam,Outdoor,Hard,1st Round,3,Bouchard E.,Friedsam A.L.,7.0,98.0,1.05,9.91,1
6,Melbourne,Australian Open,2015-01-19,Grand Slam,Outdoor,Hard,1st Round,3,Panova A.,Cirstea S.,150.0,97.0,1.85,1.91,1
6,Melbourne,Australian Open,2015-01-19,Grand Slam,Outdoor,Hard,1st Round,3,Vinci R.,Jovanovski B.,45.0,56.0,1.34,3.17,1
6,Melbourne,Australian Open,2015-01-19,Grand Slam,Outdoor,Hard,1st Round,3,Soler Espinosa S.,Beck A.,69.0,55.0,2.54,1.5,1
6,Melbourne,Australian Open,2015-01-19,Grand Slam,Outdoor,Hard,1st Round,3,Bertens K.,Gavrilova D.,72.0,158.0,2.64,1.46,1
6,Melbourne,Australian Open,2015-01-19,Grand Slam,Outdoor,Hard,1st Round,3,Safarova L.,Shvedova Y.,16.0,66.0,1.21,4.29,0
6,Melbourne,Australian Open,2015-01-19,Grand Slam,Outdoor,Hard,1st Round,3,Wickmayer Y.,Pavlyuchenkova A.,80.0,25.0,3.84,1.25,1
6,Melbourne,Australian Open,2015-01-19,Grand Slam,Outdoor,Hard,1st Round,3,Duan Y.Y.,Mattek-Sands B.,119.0,258.0,2.21,1.64,0
6,Melbourne,Australian Open,2015-01-19,Grand Slam,Outdoor,Hard,1st Round,3,Min G.,Errani S.,105.0,14.0,4.01,1.23,0
6,Melbourne,Australian Open,2015-01-19,Grand Slam,Outdoor,Hard,1st Round,3,Mestach A.S.,Makarova E.,102.0,11.0,6.67,1.1,0
6,Melbourne,Australian Open,2015-01-19,Grand Slam,Outdoor,Hard,1st Round,3,Puig M.,Rodionova Ar.,60.0,252.0,1.2,4.41,1
6,Melbourne,Australian Open,2015-01-19,Grand Slam,Outdoor,Hard,1st Round,3,Radwanska U.,Diyas Z.,149.0,31.0,2.25,1.62,0
6,Melbourne,Australian Open,2015-01-19,Grand Slam,Outdoor,Hard,1st Round,3,Mchale C.,Foretz S.,54.0,197.0,1.81,1.96,1
6,Melbourne,Australian Open,2015-01-19,Grand Slam,Outdoor,Hard,1st Round,3,Begu I.,Kerber A.,42.0,9.0,5.41,1.14,1
6,Melbourne,Australian Open,2015-01-19,Grand Slam,Outdoor,Hard,1st Round,3,Vesnina E.,Siniakova K.,65.0,81.0,1.77,2.01,0
6,Melbourne,Australian Open,2015-01-20,Grand Slam,Outdoor,Hard,1st Round,3,Zheng S.,Hantuchova D.,79.0,61.0,1.96,1.81,0
6,Melbourne,Australian Open,2015-01-20,Grand Slam,Outdoor,Hard,1st Round,3,Lucic M.,Smitkova T.,57.0,68.0,2.24,1.63,0
6,Melbourne,Australian Open,2015-01-20,Grand Slam,Outdoor,Hard,1st Round,3,Bacsinszky T.,Jankovic J.,41.0,15.0,1.7,2.13,1
6,Melbourne,Australian Open,2015-01-20,Grand Slam,Outdoor,Hard,1st Round,3,Williams V.,Torro Flor M.T.,18.0,89.0,1.07,8.17,1
